date,time,price,quantity,totalq,position,b1price,b1size,s1price,s1size,bors
2018-02-01,13:58:21,5690,2,471732,0,5688,473,5690,236,B
2018-02-01,13:58:21,5688,60,471792,-60,5688,458,5690,236,S
2018-02-01,13:58:27,5690,2,471794,2,5688,458,5690,241,B
2018-02-01,13:58:28,5690,2,471796,0,5688,458,5690,240,B
2018-02-01,13:58:30,5688,8,471804,-8,5688,454,5690,239,S
2018-02-01,13:58:31,5690,8,471812,8,5688,453,5690,235,B
2018-02-01,13:58:32,5690,200,472012,-172,5688,453,5690,136,B
2018-02-01,13:58:33,5690,2,472014,0,5688,453,5690,125,B
2018-02-01,13:58:34,5690,312,472326,52,5690,77,5692,342,B
2018-02-01,13:58:35,5690,12,472338,0,5690,114,5692,392,B
2018-02-01,13:58:35,5690,2,472340,0,5690,113,5692,392,B
2018-02-01,13:58:36,5692,2,472342,0,5690,114,5692,391,B
2018-02-01,13:58:38,5690,20,472362,-20,5690,105,5692,191,S
2018-02-01,13:58:38,5690,26,472388,0,5690,98,5692,188,S
2018-02-01,13:58:39,5690,6,472394,0,5690,95,5692,188,S
2018-02-01,13:58:39,5690,12,472406,4,5690,94,5692,190,S
2018-02-01,13:58:39,5692,2,472408,0,5690,94,5692,189,B
2018-02-01,13:58:40,5690,2,472410,2,5690,93,5692,189,S
2018-02-01,13:58:40,5690,2,472412,2,5690,92,5692,189,S
2018-02-01,13:58:43,5690,2,472414,0,5690,168,5692,189,S
2018-02-01,13:58:44,5692,2,472416,-2,5690,166,5692,188,B
2018-02-01,13:58:44,5690,8,472424,0,5690,162,5692,188,S
2018-02-01,13:58:45,5690,2,472426,0,5690,162,5692,188,S
2018-02-01,13:58:50,5690,2,472428,2,5690,153,5692,204,S
2018-02-01,13:58:50,5690,20,472448,20,5690,143,5692,204,S
2018-02-01,13:58:54,5690,10,472458,0,5690,191,5692,196,S
2018-02-01,13:58:55,5690,4,472462,4,5690,187,5692,196,S
2018-02-01,13:58:58,5690,2,472464,2,5690,187,5692,207,S
2018-02-01,13:58:59,5690,6,472470,0,5690,184,5692,207,S
2018-02-01,13:58:59,5690,8,472478,0,5690,180,5692,206,S
2018-02-01,13:58:59,5690,4,472482,4,5690,179,5692,206,S
2018-02-01,13:59:01,5692,2,472484,0,5690,149,5692,207,B
2018-02-01,13:59:02,5692,4,472488,-4,5690,154,5692,205,B
2018-02-01,13:59:08,5690,6,472494,0,5690,168,5692,232,S
2018-02-01,13:59:10,5692,10,472504,0,5690,171,5692,227,B
2018-02-01,13:59:13,5690,2,472506,2,5690,174,5692,222,S
2018-02-01,13:59:15,5690,2,472508,0,5690,174,5692,222,S
2018-02-01,13:59:16,5692,10,472518,0,5690,176,5692,217,B
2018-02-01,13:59:16,5690,2,472520,0,5690,175,5692,216,S
2018-02-01,13:59:26,5692,2,472522,0,5690,192,5692,212,B
2018-02-01,13:59:26,5690,2,472524,2,5690,188,5692,232,S
2018-02-01,13:59:31,5692,4,472528,-4,5690,228,5692,221,B
2018-02-01,13:59:31,5692,2,472530,0,5690,228,5692,220,B
2018-02-01,13:59:34,5692,2,472532,-2,5690,230,5692,221,B
2018-02-01,13:59:34,5690,20,472552,20,5690,220,5692,221,S
2018-02-01,13:59:37,5692,8,472560,0,5690,228,5692,217,B
2018-02-01,13:59:39,5690,2,472562,0,5690,236,5692,217,S
2018-02-01,13:59:43,5690,10,472572,10,5690,220,5692,233,S
2018-02-01,13:59:44,5692,2,472574,0,5690,223,5692,232,B
2018-02-01,13:59:47,5692,2,472576,2,5690,224,5692,245,B
2018-02-01,13:59:50,5690,90,472666,-28,5690,181,5692,246,S
2018-02-01,13:59:51,5692,2,472668,0,5690,171,5692,248,B
2018-02-01,13:59:52,5692,30,472698,2,5690,176,5692,233,B
2018-02-01,13:59:57,5692,48,472746,0,5690,176,5692,256,B
2018-02-01,13:59:57,5690,2,472748,0,5690,175,5692,256,S
2018-02-01,13:59:58,5692,2,472750,0,5690,175,5692,235,B
2018-02-01,14:00:00,5690,2,472752,0,5690,204,5692,226,S
2018-02-01,14:00:01,5690,10,472762,-10,5690,199,5692,226,S
2018-02-01,14:00:01,5690,16,472778,0,5690,191,5692,226,S
2018-02-01,14:00:01,5692,32,472810,14,5690,203,5692,210,B
2018-02-01,14:00:01,5690,6,472816,2,5690,202,5692,208,S
2018-02-01,14:00:02,5690,8,472824,-4,5690,217,5692,207,S
2018-02-01,14:00:02,5690,10,472834,0,5690,214,5692,207,S
2018-02-01,14:00:03,5690,6,472840,-6,5690,211,5692,215,S
2018-02-01,14:00:08,5690,2,472842,-2,5690,213,5692,209,S
2018-02-01,14:00:08,5690,2,472844,-2,5690,212,5692,209,S
2018-02-01,14:00:09,5692,2,472846,0,5690,212,5692,208,B
2018-02-01,14:00:09,5690,2,472848,-2,5690,211,5692,208,S
2018-02-01,14:00:12,5690,6,472854,2,5690,212,5692,212,S
2018-02-01,14:00:13,5690,120,472974,-80,5690,151,5692,230,S
2018-02-01,14:00:13,5690,2,472976,0,5690,150,5692,230,S
2018-02-01,14:00:14,5690,2,472978,0,5690,149,5692,230,S
2018-02-01,14:00:14,5690,4,472982,-4,5690,147,5692,230,S
2018-02-01,14:00:15,5692,2,472984,2,5690,147,5692,248,B
2018-02-01,14:00:17,5690,4,472988,-4,5690,146,5692,228,S
2018-02-01,14:00:17,5690,2,472990,0,5690,145,5692,228,S
2018-02-01,14:00:19,5690,32,473022,-22,5690,156,5692,248,S
2018-02-01,14:00:20,5690,6,473028,-6,5690,154,5692,248,S
2018-02-01,14:00:21,5690,54,473082,30,5690,108,5692,248,S
2018-02-01,14:00:24,5690,2,473084,2,5690,124,5692,253,S
2018-02-01,14:00:24,5690,2,473086,2,5690,123,5692,253,S
2018-02-01,14:00:26,5692,2,473088,-2,5690,126,5692,254,B
2018-02-01,14:00:28,5690,4,473092,0,5690,167,5692,254,S
2018-02-01,14:00:31,5690,2,473094,2,5690,175,5692,255,S
2018-02-01,14:00:34,5692,2,473096,-2,5690,197,5692,254,B
2018-02-01,14:00:34,5690,4,473100,4,5690,200,5692,254,S
2018-02-01,14:00:35,5690,66,473166,0,5690,200,5692,285,S
2018-02-01,14:00:36,5692,2,473168,0,5690,200,5692,284,B
2018-02-01,14:00:37,5690,22,473190,0,5690,199,5692,274,S
2018-02-01,14:00:38,5692,20,473210,-20,5690,202,5692,264,B
2018-02-01,14:00:40,5690,2,473212,2,5690,201,5692,264,S
2018-02-01,14:00:40,5692,18,473230,-18,5690,201,5692,256,B
2018-02-01,14:00:40,5692,2,473232,-2,5690,201,5692,255,B
2018-02-01,14:00:42,5692,2,473234,-2,5690,211,5692,255,B
2018-02-01,14:00:44,5692,20,473254,0,5690,215,5692,245,B
2018-02-01,14:00:44,5692,80,473334,40,5690,216,5692,210,B
2018-02-01,14:00:46,5690,4,473338,0,5690,221,5692,210,S
2018-02-01,14:00:46,5692,2,473340,0,5690,231,5692,209,B
2018-02-01,14:00:47,5692,10,473350,-2,5690,232,5692,204,B
2018-02-01,14:00:47,5690,90,473440,60,5690,187,5692,204,S
2018-02-01,14:00:48,5692,10,473450,0,5690,190,5692,199,B
2018-02-01,14:00:48,5692,2,473452,2,5690,218,5692,198,B
2018-02-01,14:00:49,5692,6,473458,-2,5690,218,5692,195,B
2018-02-01,14:00:49,5692,60,473518,20,5690,218,5692,165,B
2018-02-01,14:00:50,5692,60,473578,0,5690,218,5692,135,B
2018-02-01,14:00:50,5692,6,473584,-2,5690,219,5692,182,B
2018-02-01,14:00:50,5690,6,473590,-4,5690,216,5692,182,S
2018-02-01,14:00:51,5692,8,473598,6,5690,214,5692,178,B
2018-02-01,14:00:52,5692,2,473600,0,5690,214,5692,177,B
2018-02-01,14:00:52,5692,8,473608,-6,5690,211,5692,176,B
2018-02-01,14:00:52,5692,2,473610,0,5690,212,5692,175,B
2018-02-01,14:00:53,5692,6,473616,-4,5690,225,5692,174,B
2018-02-01,14:00:54,5690,2,473618,-2,5690,245,5692,174,S
2018-02-01,14:00:55,5690,10,473628,0,5690,236,5692,175,S
2018-02-01,14:00:57,5692,2,473630,0,5690,287,5692,215,B
2018-02-01,14:00:58,5692,10,473640,0,5690,308,5692,213,B
2018-02-01,14:00:59,5692,2,473642,0,5690,308,5692,212,B
2018-02-01,14:00:59,5692,424,474066,290,5692,34,5694,95,B
2018-02-01,14:00:59,5692,200,474266,-122,5692,18,5694,100,B
2018-02-01,14:00:59,5692,4,474270,0,5692,16,5694,150,B
2018-02-01,14:01:01,5694,8,474278,2,5692,79,5694,144,B
2018-02-01,14:01:02,5694,4,474282,0,5692,80,5694,142,B
2018-02-01,14:01:04,5694,2,474284,2,5692,64,5694,138,B
2018-02-01,14:01:05,5694,10,474294,-6,5692,66,5694,134,B
2018-02-01,14:01:07,5694,2,474296,0,5692,79,5694,134,B
2018-02-01,14:01:08,5692,4,474300,-4,5692,79,5694,144,S
2018-02-01,14:01:08,5692,2,474302,0,5692,78,5694,144,S
2018-02-01,14:01:11,5694,4,474306,-2,5692,74,5694,142,B
2018-02-01,14:01:13,5692,2,474308,-2,5692,75,5694,142,S
2018-02-01,14:01:13,5692,2,474310,0,5692,74,5694,142,S
2018-02-01,14:01:16,5694,16,474326,-8,5692,84,5694,134,B
2018-02-01,14:01:18,5692,2,474328,0,5692,122,5694,124,S
2018-02-01,14:01:18,5692,2,474330,0,5692,121,5694,124,S
2018-02-01,14:01:19,5694,8,474338,-8,5692,153,5694,117,B
2018-02-01,14:01:19,5694,2,474340,0,5692,153,5694,116,B
2018-02-01,14:01:20,5692,4,474344,-4,5692,96,5694,116,S
2018-02-01,14:01:20,5694,4,474348,0,5692,99,5694,114,B
2018-02-01,14:01:20,5694,24,474372,-18,5692,100,5694,102,B
2018-02-01,14:01:21,5694,16,474388,-12,5692,100,5694,94,B
2018-02-01,14:01:22,5692,22,474410,0,5692,132,5694,84,S
2018-02-01,14:01:22,5694,2,474412,0,5692,105,5694,83,B
2018-02-01,14:01:22,5694,10,474422,-8,5692,105,5694,78,B
2018-02-01,14:01:22,5694,4,474426,0,5692,107,5694,76,B
2018-02-01,14:01:23,5692,8,474434,-8,5692,110,5694,76,S
2018-02-01,14:01:24,5692,10,474444,-10,5692,111,5694,76,S
2018-02-01,14:01:24,5694,2,474446,-2,5692,112,5694,77,B
2018-02-01,14:01:25,5692,8,474454,-2,5692,135,5694,77,S
2018-02-01,14:01:27,5694,4,474458,0,5692,112,5694,78,B
2018-02-01,14:01:30,5694,14,474472,-12,5692,133,5694,70,B
2018-02-01,14:01:30,5692,2,474474,0,5692,133,5694,70,S
2018-02-01,14:01:31,5692,2,474476,-2,5692,143,5694,83,S
2018-02-01,14:01:35,5694,2,474478,-2,5692,172,5694,82,B
2018-02-01,14:01:37,5692,4,474482,-4,5692,195,5694,80,S
2018-02-01,14:01:38,5692,4,474486,-4,5692,170,5694,81,S
2018-02-01,14:01:38,5692,4,474490,-4,5692,168,5694,82,S
2018-02-01,14:01:38,5694,2,474492,0,5692,168,5694,83,B
2018-02-01,14:01:39,5692,10,474502,-10,5692,164,5694,84,S
2018-02-01,14:01:40,5694,2,474504,-2,5692,164,5694,83,B
2018-02-01,14:01:40,5694,2,474506,0,5692,164,5694,82,B
2018-02-01,14:01:40,5694,100,474606,-100,5692,164,5694,32,B
2018-02-01,14:01:41,5694,10,474616,-10,5692,165,5694,39,B
2018-02-01,14:01:41,5694,2,474618,0,5692,170,5694,38,B
2018-02-01,14:01:42,5694,2,474620,-2,5692,170,5694,37,B
2018-02-01,14:01:43,5694,10,474630,-8,5692,162,5694,82,B
2018-02-01,14:01:43,5694,16,474646,0,5692,162,5694,74,B
2018-02-01,14:01:44,5694,42,474688,-24,5692,162,5694,53,B
2018-02-01,14:01:44,5694,4,474692,0,5692,162,5694,51,B
2018-02-01,14:01:44,5694,16,474708,-8,5692,182,5694,43,B
2018-02-01,14:01:45,5694,2,474710,0,5692,184,5694,42,B
2018-02-01,14:01:47,5694,4,474714,0,5692,164,5694,40,B
2018-02-01,14:01:47,5694,40,474754,-40,5692,163,5694,21,B
2018-02-01,14:01:48,5694,8,474762,-8,5692,166,5694,17,B
2018-02-01,14:01:48,5694,34,474796,-32,5694,34,5696,404,B
2018-02-01,14:01:48,5694,68,474864,-68,5692,166,5694,16,B
2018-02-01,14:01:49,5694,70,474934,-6,5692,163,5694,49,B
2018-02-01,14:01:49,5692,4,474938,-4,5692,161,5694,80,S
2018-02-01,14:01:49,5694,6,474944,-6,5692,154,5694,152,B
2018-02-01,14:01:50,5694,2,474946,0,5692,151,5694,151,B
2018-02-01,14:01:50,5694,2,474948,-2,5692,151,5694,150,B
2018-02-01,14:01:51,5692,4,474952,0,5692,149,5694,150,S
2018-02-01,14:01:52,5692,2,474954,-2,5692,148,5694,150,S
2018-02-01,14:01:52,5692,4,474958,-4,5692,146,5694,150,S
2018-02-01,14:01:53,5692,4,474962,-4,5692,173,5694,150,S
2018-02-01,14:01:54,5692,10,474972,-10,5692,140,5694,150,S
2018-02-01,14:01:55,5694,8,474980,-8,5692,140,5694,146,B
2018-02-01,14:01:56,5692,4,474984,-4,5692,175,5694,144,S
2018-02-01,14:01:56,5692,30,475014,-30,5692,160,5694,144,S
2018-02-01,14:02:00,5694,6,475020,0,5692,111,5694,147,B
2018-02-01,14:02:02,5694,40,475060,0,5692,111,5694,132,B
2018-02-01,14:02:02,5694,6,475066,-4,5692,109,5694,131,B
2018-02-01,14:02:02,5692,22,475088,-22,5692,98,5694,131,S
2018-02-01,14:02:03,5694,2,475090,-2,5692,112,5694,120,B
2018-02-01,14:02:07,5694,10,475100,-10,5692,116,5694,115,B
2018-02-01,14:02:07,5694,4,475104,0,5692,116,5694,114,B
2018-02-01,14:02:08,5692,4,475108,-2,5692,143,5694,111,S
2018-02-01,14:02:08,5692,4,475112,-4,5692,113,5694,111,S
2018-02-01,14:02:08,5694,2,475114,-2,5692,117,5694,110,B
2018-02-01,14:02:09,5692,10,475124,-8,5692,118,5694,110,S
2018-02-01,14:02:09,5694,2,475126,-2,5692,118,5694,109,B
2018-02-01,14:02:11,5694,46,475172,0,5692,129,5694,86,B
2018-02-01,14:02:12,5692,2,475174,-2,5692,127,5694,127,S
2018-02-01,14:02:13,5694,18,475192,-14,5692,127,5694,118,B
2018-02-01,14:02:15,5694,14,475206,0,5692,130,5694,113,B
2018-02-01,14:02:16,5694,2,475208,0,5692,133,5694,112,B
2018-02-01,14:02:17,5692,2,475210,-2,5692,132,5694,112,S
2018-02-01,14:02:17,5694,12,475222,0,5692,132,5694,106,B
2018-02-01,14:02:18,5694,2,475224,0,5692,134,5694,105,B
2018-02-01,14:02:19,5692,4,475228,0,5692,134,5694,104,S
2018-02-01,14:02:21,5694,2,475230,-2,5692,153,5694,93,B
2018-02-01,14:02:21,5694,22,475252,-20,5692,153,5694,82,B
2018-02-01,14:02:22,5694,2,475254,-2,5692,153,5694,81,B
2018-02-01,14:02:23,5694,24,475278,-24,5692,151,5694,71,B
2018-02-01,14:02:24,5692,14,475292,-12,5692,144,5694,71,S
2018-02-01,14:02:25,5694,16,475308,-6,5692,145,5694,63,B
2018-02-01,14:02:25,5694,2,475310,2,5692,145,5694,62,B
2018-02-01,14:02:25,5694,2,475312,2,5692,145,5694,61,B
2018-02-01,14:02:26,5694,52,475364,-8,5692,143,5694,35,B
2018-02-01,14:02:27,5692,2,475366,0,5692,144,5694,35,S
2018-02-01,14:02:27,5692,2,475368,0,5692,143,5694,35,S
2018-02-01,14:02:28,5694,2,475370,0,5692,143,5694,34,B
2018-02-01,14:02:29,5694,6,475376,0,5692,143,5694,31,B
2018-02-01,14:02:29,5694,32,475408,-28,5692,143,5694,15,B
2018-02-01,14:02:29,5692,154,475562,-60,5692,79,5694,38,S
2018-02-01,14:02:29,5692,4,475566,2,5692,88,5694,48,S
2018-02-01,14:02:30,5694,4,475570,-4,5692,88,5694,46,B
2018-02-01,14:02:33,5694,104,475674,-24,5692,47,5694,60,B
2018-02-01,14:02:34,5694,60,475734,-42,5692,98,5694,95,B
2018-02-01,14:02:34,5694,2,475736,2,5692,95,5694,95,B
2018-02-01,14:02:38,5692,4,475740,-4,5692,145,5694,104,S
2018-02-01,14:02:38,5692,4,475744,-4,5692,143,5694,104,S
2018-02-01,14:02:39,5692,12,475756,-8,5692,138,5694,103,S
2018-02-01,14:02:39,5694,2,475758,0,5692,150,5694,103,B
2018-02-01,14:02:41,5692,140,475898,-26,5692,94,5694,103,S
2018-02-01,14:02:43,5694,2,475900,2,5692,95,5694,112,B
2018-02-01,14:02:44,5694,20,475920,0,5692,95,5694,102,B
2018-02-01,14:02:44,5692,2,475922,-2,5692,95,5694,103,S
2018-02-01,14:02:44,5694,20,475942,0,5692,97,5694,93,B
2018-02-01,14:02:44,5694,2,475944,-2,5692,107,5694,102,B
2018-02-01,14:02:45,5692,156,476100,-46,5692,29,5694,102,S
2018-02-01,14:02:47,5692,70,476170,-58,5690,209,5694,142,S
2018-02-01,14:02:48,5692,10,476180,-10,5692,26,5694,142,S
2018-02-01,14:02:49,5694,2,476182,-2,5692,26,5694,146,B
2018-02-01,14:02:50,5694,2,476184,-2,5692,30,5694,147,B
2018-02-01,14:02:50,5692,2,476186,0,5692,29,5694,147,S
2018-02-01,14:02:51,5692,58,476244,42,5690,193,5692,23,S
2018-02-01,14:02:52,5690,100,476344,-100,5690,216,5692,82,S
2018-02-01,14:02:53,5690,4,476348,-4,5690,180,5692,100,S
2018-02-01,14:02:53,5692,14,476362,-12,5690,180,5692,93,B
2018-02-01,14:02:53,5690,4,476366,-4,5690,177,5692,93,S
2018-02-01,14:02:54,5690,10,476376,-8,5690,172,5692,93,S
2018-02-01,14:02:55,5690,144,476520,-78,5690,101,5692,104,S
2018-02-01,14:02:55,5692,4,476524,0,5690,102,5692,102,B
2018-02-01,14:02:56,5692,6,476530,-4,5690,107,5692,139,B
2018-02-01,14:02:57,5692,2,476532,-2,5690,107,5692,147,B
2018-02-01,14:02:57,5692,4,476536,-4,5690,106,5692,146,B
2018-02-01,14:02:58,5690,4,476540,0,5690,104,5692,150,S
2018-02-01,14:02:59,5692,2,476542,0,5690,104,5692,150,B
2018-02-01,14:03:00,5690,16,476558,0,5690,97,5692,153,S
2018-02-01,14:03:01,5690,120,476678,36,5690,37,5692,153,S
2018-02-01,14:03:01,5692,78,476756,-46,5688,519,5692,141,B
2018-02-01,14:03:03,5690,26,476782,-2,5690,11,5692,200,S
2018-02-01,14:03:04,5690,20,476802,-20,5690,42,5692,168,S
2018-02-01,14:03:08,5690,2,476804,-2,5690,45,5692,168,S
2018-02-01,14:03:08,5690,4,476808,-2,5690,43,5692,168,S
2018-02-01,14:03:08,5690,4,476812,0,5690,41,5692,168,S
2018-02-01,14:03:09,5690,10,476822,0,5690,36,5692,168,S
2018-02-01,14:03:09,5690,2,476824,0,5690,35,5692,148,S
2018-02-01,14:03:10,5692,20,476844,-16,5690,42,5692,138,B
2018-02-01,14:03:11,5692,4,476848,-4,5690,53,5692,136,B
2018-02-01,14:03:11,5690,6,476854,6,5690,76,5692,134,S
2018-02-01,14:03:13,5690,2,476856,0,5690,79,5692,134,S
2018-02-01,14:03:15,5692,2,476858,0,5690,79,5692,133,B
2018-02-01,14:03:18,5690,4,476862,4,5690,67,5692,133,S
2018-02-01,14:03:22,5692,2,476864,0,5690,68,5692,134,B
2018-02-01,14:03:23,5690,8,476872,0,5690,58,5692,134,S
2018-02-01,14:03:24,5690,12,476884,2,5690,66,5692,134,S
2018-02-01,14:03:25,5692,2,476886,-2,5690,67,5692,134,B
2018-02-01,14:03:26,5690,2,476888,0,5690,67,5692,134,S
2018-02-01,14:03:33,5690,20,476908,20,5690,65,5692,133,S
2018-02-01,14:03:34,5690,132,477040,-58,5688,549,5690,20,S
2018-02-01,14:03:34,5690,8,477048,0,5688,533,5690,17,S
2018-02-01,14:03:34,5690,2,477050,-2,5688,533,5690,18,S
2018-02-01,14:03:35,5690,2,477052,0,5688,532,5690,45,S
2018-02-01,14:03:36,5690,46,477098,-42,5688,532,5690,22,S
2018-02-01,14:03:36,5690,6,477104,-6,5688,532,5690,69,S
2018-02-01,14:03:36,5690,4,477108,-4,5688,533,5690,68,S
2018-02-01,14:03:38,5688,4,477112,-4,5688,531,5690,68,S
2018-02-01,14:03:38,5690,6,477118,-4,5688,530,5690,66,B
2018-02-01,14:03:39,5688,10,477128,-10,5688,525,5690,66,S
2018-02-01,14:03:39,5690,2,477130,-2,5688,515,5690,65,B
2018-02-01,14:03:39,5690,4,477134,0,5688,515,5690,63,B
2018-02-01,14:03:40,5690,2,477136,-2,5688,515,5690,62,B
2018-02-01,14:03:41,5690,2,477138,0,5688,515,5690,62,B
2018-02-01,14:03:41,5690,2,477140,0,5688,515,5690,61,B
2018-02-01,14:03:42,5688,2,477142,-2,5688,514,5690,61,S
2018-02-01,14:03:44,5690,4,477146,-4,5688,515,5690,72,B
2018-02-01,14:03:49,5690,2,477148,-2,5688,519,5690,73,B
2018-02-01,14:03:51,5690,2,477150,-2,5688,520,5690,72,B
2018-02-01,14:03:51,5690,2,477152,0,5688,520,5690,71,B
2018-02-01,14:03:54,5688,4,477156,-4,5688,538,5690,79,S
2018-02-01,14:03:55,5688,10,477166,-10,5688,534,5690,79,S
2018-02-01,14:03:56,5690,158,477324,34,5690,13,5692,129,B
2018-02-01,14:03:56,5690,26,477350,0,5688,534,5690,37,B
2018-02-01,14:03:57,5690,2,477352,0,5688,534,5690,36,B
2018-02-01,14:03:57,5690,2,477354,0,5688,534,5690,39,B
2018-02-01,14:03:58,5690,30,477384,0,5688,534,5690,24,B
2018-02-01,14:03:59,5688,6,477390,-6,5688,531,5690,28,S
2018-02-01,14:04:01,5690,4,477394,-2,5688,531,5690,31,B
2018-02-01,14:04:01,5690,2,477396,0,5688,531,5690,30,B
2018-02-01,14:04:01,5690,60,477456,4,5690,12,5692,124,B
2018-02-01,14:04:02,5690,24,477480,0,5688,531,5690,38,B
2018-02-01,14:04:03,5690,18,477498,0,5688,531,5690,32,B
2018-02-01,14:04:03,5690,2,477500,-2,5688,531,5690,31,B
2018-02-01,14:04:04,5690,2,477502,0,5688,536,5690,30,B
2018-02-01,14:04:04,5690,60,477562,6,5688,536,5692,124,B
2018-02-01,14:04:05,5690,4,477566,-4,5688,536,5690,48,B
2018-02-01,14:04:06,5690,42,477608,0,5688,536,5690,35,B
2018-02-01,14:04:06,5690,2,477610,-2,5688,536,5690,34,B
2018-02-01,14:04:08,5688,4,477614,-4,5688,529,5690,36,S
2018-02-01,14:04:09,5688,10,477624,-10,5688,524,5690,36,S
2018-02-01,14:04:10,5690,2,477626,0,5688,528,5690,35,B
2018-02-01,14:04:10,5690,2,477628,-2,5688,528,5690,34,B
2018-02-01,14:04:11,5690,4,477632,0,5688,528,5690,33,B
2018-02-01,14:04:11,5688,40,477672,-40,5688,508,5690,33,S
2018-02-01,14:04:11,5688,40,477712,0,5688,488,5690,33,S
2018-02-01,14:04:12,5688,18,477730,0,5688,477,5690,115,S
2018-02-01,14:04:14,5690,160,477890,6,5688,498,5690,33,B
2018-02-01,14:04:15,5688,2,477892,-2,5688,497,5690,81,S
2018-02-01,14:04:15,5690,6,477898,-6,5688,497,5690,79,B
2018-02-01,14:04:17,5690,100,477998,2,5688,498,5690,40,B
2018-02-01,14:04:17,5690,2,478000,0,5688,500,5690,39,B
2018-02-01,14:04:18,5690,2,478002,0,5688,500,5690,38,B
2018-02-01,14:04:18,5690,2,478004,0,5688,500,5690,37,B
2018-02-01,14:04:19,5690,2,478006,0,5688,500,5690,26,B
2018-02-01,14:04:20,5690,6,478012,0,5688,500,5690,23,B
2018-02-01,14:04:20,5690,4,478016,-4,5688,502,5690,21,B
2018-02-01,14:04:21,5690,2,478018,0,5688,502,5690,22,B
2018-02-01,14:04:22,5690,4,478022,-2,5688,502,5690,20,B
2018-02-01,14:04:22,5690,2,478024,0,5688,502,5690,19,B
2018-02-01,14:04:23,5690,14,478038,0,5688,514,5690,12,B
2018-02-01,14:04:23,5688,4,478042,-4,5688,512,5690,62,S
2018-02-01,14:04:23,5690,10,478052,10,5688,512,5690,57,B
2018-02-01,14:04:24,5688,6,478058,-6,5688,510,5690,57,S
2018-02-01,14:04:26,5690,58,478116,14,5688,510,5690,28,B
2018-02-01,14:04:26,5688,2,478118,0,5688,511,5690,29,S
2018-02-01,14:04:27,5690,8,478126,-8,5688,511,5690,25,B
2018-02-01,14:04:27,5690,50,478176,-50,5688,511,5692,112,B
2018-02-01,14:04:27,5690,2,478178,-2,5688,513,5690,26,B
2018-02-01,14:04:27,5690,24,478202,0,5688,513,5690,14,B
2018-02-01,14:04:27,5690,2,478204,0,5688,518,5690,14,B
2018-02-01,14:04:29,5688,2,478206,-2,5688,517,5690,17,S
2018-02-01,14:04:30,5690,12,478218,-2,5688,528,5690,20,B
2018-02-01,14:04:30,5688,12,478230,-12,5688,522,5690,20,S
2018-02-01,14:04:31,5688,2,478232,-2,5688,521,5690,20,S
2018-02-01,14:04:32,5690,6,478238,0,5688,519,5690,17,B
2018-02-01,14:04:33,5688,24,478262,0,5688,508,5690,19,S
2018-02-01,14:04:33,5690,20,478282,12,5688,510,5690,59,B
2018-02-01,14:04:34,5690,12,478294,12,5688,514,5690,54,B
2018-02-01,14:04:37,5690,2,478296,0,5688,517,5690,54,B
2018-02-01,14:04:40,5690,4,478300,0,5688,520,5690,54,B
2018-02-01,14:04:40,5690,2,478302,0,5688,520,5690,53,B
2018-02-01,14:04:41,5690,66,478368,0,5688,520,5690,21,B
2018-02-01,14:04:41,5690,6,478374,0,5688,520,5690,18,B
2018-02-01,14:04:41,5688,2,478376,0,5688,520,5690,18,S
2018-02-01,14:04:42,5688,2,478378,0,5688,519,5690,18,S
2018-02-01,14:04:42,5690,2,478380,-2,5688,519,5690,17,B
2018-02-01,14:04:42,5688,2,478382,0,5688,519,5690,37,S
2018-02-01,14:04:43,5688,2,478384,0,5688,518,5690,37,S
2018-02-01,14:04:43,5688,16,478400,0,5688,517,5690,30,S
2018-02-01,14:04:44,5690,8,478408,-8,5688,515,5690,26,B
2018-02-01,14:04:45,5690,10,478418,-2,5688,516,5690,21,B
2018-02-01,14:04:45,5690,4,478422,4,5688,516,5690,19,B
2018-02-01,14:04:46,5690,2,478424,2,5688,521,5690,68,B
2018-02-01,14:04:47,5690,2,478426,2,5688,522,5690,67,B
2018-02-01,14:04:48,5690,2,478428,2,5688,522,5690,66,B
2018-02-01,14:04:49,5690,4,478432,0,5688,521,5690,65,B
2018-02-01,14:04:49,5690,132,478564,32,5688,521,5690,19,B
2018-02-01,14:04:50,5690,2,478566,2,5688,530,5690,128,B
2018-02-01,14:04:52,5690,10,478576,10,5688,530,5690,123,B
2018-02-01,14:04:57,5690,10,478586,0,5688,534,5690,119,B
2018-02-01,14:04:57,5690,4,478590,4,5688,534,5690,111,B
2018-02-01,14:04:57,5690,10,478600,0,5688,533,5690,106,B
2018-02-01,14:04:58,5690,14,478614,-2,5688,533,5690,103,B
2018-02-01,14:04:58,5690,16,478630,0,5688,527,5690,95,B
2018-02-01,14:04:59,5690,26,478656,0,5688,528,5690,82,B
2018-02-01,14:05:01,5690,4,478660,-4,5688,528,5690,87,B
2018-02-01,14:05:02,5688,10,478670,-10,5688,525,5690,88,S
2018-02-01,14:05:02,5688,90,478760,-24,5688,500,5690,68,S
2018-02-01,14:05:04,5688,4,478764,0,5688,498,5690,121,S
2018-02-01,14:05:04,5688,2,478766,-2,5688,497,5690,123,S
2018-02-01,14:05:06,5688,2,478768,0,5688,500,5690,139,S
2018-02-01,14:05:06,5690,20,478788,20,5688,500,5690,129,B
2018-02-01,14:05:07,5690,2,478790,0,5688,500,5690,128,B
2018-02-01,14:05:08,5688,4,478794,0,5688,497,5690,128,S
