date,time,price,quantity,totalq,position,b1price,b1size,s1price,s1size,bors
2018-02-01,14:48:43,2772,2,650024,0,2771,134,2772,82,B
2018-02-01,14:48:43,2772,2,650026,2,2771,134,2772,83,B
2018-02-01,14:48:43,2772,40,650066,4,2771,133,2772,64,B
2018-02-01,14:48:44,2772,14,650080,2,2771,134,2772,61,B
2018-02-01,14:48:44,2772,2,650082,2,2771,134,2772,60,B
2018-02-01,14:48:44,2772,30,650112,20,2771,134,2772,46,B
2018-02-01,14:48:44,2772,20,650132,10,2771,134,2772,42,B
2018-02-01,14:48:45,2772,16,650148,6,2771,134,2772,39,B
2018-02-01,14:48:45,2772,24,650172,-10,2771,134,2772,27,B
2018-02-01,14:48:45,2772,14,650186,-10,2771,133,2772,72,B
2018-02-01,14:48:45,2772,6,650192,-6,2771,133,2772,74,B
2018-02-01,14:48:46,2772,8,650200,-6,2771,123,2772,70,B
2018-02-01,14:48:46,2772,36,650236,-2,2771,123,2772,55,B
2018-02-01,14:48:46,2771,22,650258,0,2771,122,2772,45,S
2018-02-01,14:48:46,2772,20,650278,0,2771,122,2772,36,B
2018-02-01,14:48:47,2772,6,650284,2,2771,122,2772,56,B
2018-02-01,14:48:47,2772,34,650318,34,2771,122,2772,48,B
2018-02-01,14:48:47,2772,4,650322,0,2771,122,2772,47,B
2018-02-01,14:48:48,2772,2,650324,2,2771,133,2772,52,B
2018-02-01,14:48:48,2772,2,650326,0,2771,133,2772,51,B
2018-02-01,14:48:48,2771,6,650332,0,2771,130,2772,51,S
2018-02-01,14:48:49,2772,2,650334,2,2771,130,2772,52,B
2018-02-01,14:48:49,2772,4,650338,0,2771,130,2772,52,B
2018-02-01,14:48:49,2772,6,650344,-6,2771,130,2772,49,B
2018-02-01,14:48:49,2772,2,650346,-2,2771,131,2772,53,B
2018-02-01,14:48:50,2772,16,650362,4,2771,151,2772,38,B
2018-02-01,14:48:50,2772,2,650364,0,2771,151,2772,37,B
2018-02-01,14:48:50,2772,80,650444,28,2772,3,2773,329,B
2018-02-01,14:48:51,2772,6,650450,0,2771,153,2772,14,B
2018-02-01,14:48:51,2772,16,650466,0,2771,153,2772,8,B
2018-02-01,14:48:51,2772,2,650468,-2,2771,153,2772,7,B
2018-02-01,14:48:51,2772,4,650472,-2,2771,165,2772,5,B
2018-02-01,14:48:51,2772,2,650474,-2,2771,165,2772,17,B
2018-02-01,14:48:51,2772,4,650478,0,2771,165,2772,15,B
2018-02-01,14:48:52,2772,6,650484,2,2771,164,2772,12,B
2018-02-01,14:48:52,2772,6,650490,2,2771,164,2772,9,B
2018-02-01,14:48:52,2772,2,650492,0,2771,164,2772,8,B
2018-02-01,14:48:52,2772,2,650494,0,2771,164,2772,7,B
2018-02-01,14:48:53,2772,14,650508,4,2771,164,2773,344,B
2018-02-01,14:48:53,2772,4,650512,0,2771,163,2772,3,B
2018-02-01,14:48:53,2772,2,650514,2,2771,163,2772,3,B
2018-02-01,14:48:53,2772,12,650526,-10,2771,158,2772,2,B
2018-02-01,14:48:54,2772,2,650528,0,2771,158,2772,1,B
2018-02-01,14:48:54,2772,6,650534,0,2771,158,2772,8,B
2018-02-01,14:48:54,2772,18,650552,16,2772,112,2773,337,B
2018-02-01,14:48:55,2772,26,650578,0,2772,99,2773,337,B
2018-02-01,14:48:55,2773,4,650582,2,2772,103,2773,337,B
2018-02-01,14:48:56,2774,1180,651762,-690,2772,117,2774,186,B
2018-02-01,14:48:56,2773,2,651764,2,2773,22,2774,190,S
2018-02-01,14:48:56,2774,38,651802,-30,2773,51,2774,173,B
2018-02-01,14:48:56,2774,218,652020,-158,2773,50,2774,74,B
2018-02-01,14:48:57,2773,10,652030,-6,2773,88,2774,81,S
2018-02-01,14:48:57,2774,2,652032,2,2773,93,2774,80,B
2018-02-01,14:48:57,2774,2,652034,0,2773,93,2774,79,B
2018-02-01,14:48:57,2774,2,652036,-2,2773,93,2774,78,B
2018-02-01,14:48:57,2773,2,652038,0,2773,92,2774,78,S
2018-02-01,14:48:57,2774,2,652040,0,2773,92,2774,77,B
2018-02-01,14:48:58,2773,4,652044,-2,2773,91,2774,76,S
2018-02-01,14:48:58,2773,4,652048,0,2773,89,2774,81,S
2018-02-01,14:48:58,2774,26,652074,-2,2773,89,2774,90,B
2018-02-01,14:48:58,2774,12,652086,-10,2773,89,2774,84,B
2018-02-01,14:48:59,2774,76,652162,0,2773,93,2774,57,B
2018-02-01,14:48:59,2774,8,652170,2,2773,93,2774,58,B
2018-02-01,14:49:00,2774,26,652196,24,2773,93,2774,57,B
2018-02-01,14:49:00,2774,82,652278,-12,2773,100,2774,17,B
2018-02-01,14:49:00,2774,38,652316,-30,2774,12,2775,497,B
2018-02-01,14:49:00,2774,32,652348,8,2773,103,2774,20,B
2018-02-01,14:49:00,2774,2,652350,0,2773,103,2774,19,B
2018-02-01,14:49:01,2773,8,652358,8,2773,91,2774,29,S
2018-02-01,14:49:01,2773,26,652384,2,2773,80,2774,27,S
2018-02-01,14:49:01,2773,2,652386,2,2773,79,2774,31,S
2018-02-01,14:49:01,2774,114,652500,72,2773,79,2775,510,B
2018-02-01,14:49:01,2773,48,652548,-16,2773,73,2774,19,S
2018-02-01,14:49:02,2774,10,652558,2,2773,73,2774,14,B
2018-02-01,14:49:02,2773,30,652588,-16,2773,65,2774,80,S
2018-02-01,14:49:02,2773,4,652592,-2,2773,71,2774,85,S
2018-02-01,14:49:02,2774,28,652620,22,2773,82,2774,73,B
2018-02-01,14:49:02,2774,16,652636,0,2773,82,2774,66,B
2018-02-01,14:49:02,2774,4,652640,4,2773,82,2774,64,B
2018-02-01,14:49:03,2774,26,652666,8,2773,84,2774,64,B
2018-02-01,14:49:03,2773,2,652668,-2,2773,83,2774,69,S
2018-02-01,14:49:03,2773,4,652672,-4,2773,81,2774,70,S
2018-02-01,14:49:03,2774,6,652678,6,2773,81,2774,67,B
2018-02-01,14:49:03,2774,2,652680,0,2773,81,2774,69,B
2018-02-01,14:49:04,2774,2,652682,0,2773,81,2774,82,B
2018-02-01,14:49:04,2774,16,652698,-2,2773,82,2774,90,B
2018-02-01,14:49:04,2774,10,652708,10,2773,83,2774,108,B
2018-02-01,14:49:04,2774,8,652716,4,2773,82,2774,107,B
2018-02-01,14:49:05,2774,50,652766,32,2773,77,2774,89,B
2018-02-01,14:49:05,2774,8,652774,8,2773,77,2774,85,B
2018-02-01,14:49:05,2774,24,652798,-12,2773,77,2774,79,B
2018-02-01,14:49:05,2774,42,652840,-18,2773,76,2774,64,B
2018-02-01,14:49:06,2774,4,652844,2,2773,79,2774,77,B
2018-02-01,14:49:06,2773,4,652848,4,2773,83,2774,77,S
2018-02-01,14:49:06,2774,8,652856,-4,2773,84,2774,74,B
2018-02-01,14:49:06,2774,70,652926,38,2773,84,2774,39,B
2018-02-01,14:49:06,2773,26,652952,12,2773,78,2774,49,S
2018-02-01,14:49:06,2774,10,652962,8,2773,189,2774,57,B
2018-02-01,14:49:07,2773,12,652974,-4,2773,188,2774,55,S
2018-02-01,14:49:07,2774,12,652986,-8,2773,192,2774,58,B
2018-02-01,14:49:07,2773,18,653004,-16,2773,192,2774,55,S
2018-02-01,14:49:07,2773,4,653008,2,2773,190,2774,55,S
2018-02-01,14:49:08,2773,20,653028,6,2773,184,2774,84,S
2018-02-01,14:49:08,2773,18,653046,-14,2773,184,2774,90,S
2018-02-01,14:49:08,2774,2,653048,-2,2773,184,2774,100,B
2018-02-01,14:49:08,2773,18,653066,-16,2773,171,2774,161,S
2018-02-01,14:49:09,2774,4,653070,-4,2773,177,2774,167,B
2018-02-01,14:49:09,2774,2,653072,-2,2773,177,2774,166,B
2018-02-01,14:49:09,2774,8,653080,2,2773,176,2774,177,B
2018-02-01,14:49:09,2773,8,653088,6,2773,173,2774,178,S
2018-02-01,14:49:10,2774,28,653116,-2,2773,172,2774,173,B
2018-02-01,14:49:10,2773,8,653124,6,2773,169,2774,176,S
2018-02-01,14:49:10,2773,2,653126,2,2773,169,2774,181,S
2018-02-01,14:49:11,2773,6,653132,-2,2773,167,2774,253,S
2018-02-01,14:49:11,2774,14,653146,-10,2773,166,2774,391,B
2018-02-01,14:49:11,2774,4,653150,0,2773,166,2774,389,B
2018-02-01,14:49:11,2773,2,653152,0,2773,165,2774,533,S
2018-02-01,14:49:11,2773,2,653154,2,2773,164,2774,534,S
2018-02-01,14:49:12,2773,6,653160,-2,2773,161,2774,536,S
2018-02-01,14:49:12,2773,12,653172,-2,2773,157,2774,188,S
2018-02-01,14:49:12,2773,100,653272,-28,2773,115,2774,207,S
2018-02-01,14:49:13,2773,8,653280,4,2773,117,2774,213,S
2018-02-01,14:49:13,2774,10,653290,-2,2773,116,2774,212,B
2018-02-01,14:49:13,2774,2,653292,2,2773,116,2774,211,B
2018-02-01,14:49:13,2773,10,653302,0,2773,112,2774,213,S
2018-02-01,14:49:13,2773,126,653428,122,2773,49,2774,220,S
2018-02-01,14:49:14,2773,14,653442,8,2773,47,2774,223,S
2018-02-01,14:49:14,2773,2,653444,2,2773,120,2774,228,S
2018-02-01,14:49:14,2773,26,653470,-16,2773,114,2774,227,S
2018-02-01,14:49:15,2773,108,653578,-96,2773,103,2774,184,S
2018-02-01,14:49:15,2774,16,653594,0,2773,117,2774,183,B
2018-02-01,14:49:16,2774,8,653602,-2,2773,119,2774,193,B
2018-02-01,14:49:16,2773,18,653620,-12,2773,115,2774,188,S
2018-02-01,14:49:16,2773,2,653622,0,2773,131,2774,179,S
2018-02-01,14:49:17,2773,108,653730,-18,2773,75,2774,199,S
2018-02-01,14:49:17,2774,2,653732,-2,2773,75,2774,199,B
2018-02-01,14:49:17,2773,6,653738,4,2773,53,2774,251,S
2018-02-01,14:49:17,2774,6,653744,0,2773,53,2774,258,B
2018-02-01,14:49:18,2774,40,653784,-2,2773,53,2774,242,B
2018-02-01,14:49:18,2773,24,653808,2,2773,42,2774,242,S
2018-02-01,14:49:18,2773,12,653820,12,2773,36,2774,243,S
2018-02-01,14:49:18,2773,10,653830,10,2773,31,2774,243,S
2018-02-01,14:49:19,2774,6,653836,6,2773,34,2774,240,B
2018-02-01,14:49:19,2773,2,653838,0,2773,33,2774,241,S
2018-02-01,14:49:19,2773,8,653846,4,2773,30,2774,244,S
2018-02-01,14:49:19,2773,6,653852,4,2773,28,2774,243,S
2018-02-01,14:49:20,2774,6,653858,0,2773,27,2774,247,B
2018-02-01,14:49:20,2773,22,653880,6,2773,16,2774,255,S
2018-02-01,14:49:20,2774,10,653890,0,2773,17,2774,250,B
2018-02-01,14:49:20,2773,2,653892,0,2773,17,2774,250,S
2018-02-01,14:49:20,2773,2,653894,-2,2773,37,2774,246,S
2018-02-01,14:49:20,2773,2,653896,0,2773,42,2774,246,S
2018-02-01,14:49:21,2773,2,653898,0,2773,54,2774,246,S
2018-02-01,14:49:21,2774,24,653922,-6,2773,53,2774,237,B
2018-02-01,14:49:22,2774,10,653932,0,2773,55,2774,266,B
2018-02-01,14:49:22,2773,10,653942,6,2773,50,2774,268,S
2018-02-01,14:49:22,2773,24,653966,-8,2773,39,2774,268,S
2018-02-01,14:49:22,2773,6,653972,6,2773,36,2774,269,S
2018-02-01,14:49:22,2774,2,653974,2,2773,38,2774,268,B
2018-02-01,14:49:23,2774,32,654006,-14,2773,58,2774,253,B
2018-02-01,14:49:23,2774,6,654012,-4,2773,58,2774,251,B
2018-02-01,14:49:23,2773,2,654014,2,2773,57,2774,251,S
2018-02-01,14:49:24,2773,22,654036,18,2773,48,2774,250,S
2018-02-01,14:49:24,2774,2,654038,0,2773,49,2774,250,B
2018-02-01,14:49:24,2773,6,654044,-2,2773,47,2774,250,S
2018-02-01,14:49:24,2773,2,654046,2,2773,46,2774,250,S
2018-02-01,14:49:24,2774,6,654052,0,2773,45,2774,253,B
2018-02-01,14:49:25,2773,2,654054,0,2773,47,2774,253,S
2018-02-01,14:49:25,2774,2,654056,0,2773,48,2774,252,B
2018-02-01,14:49:25,2773,2,654058,0,2773,47,2774,304,S
2018-02-01,14:49:25,2773,4,654062,-4,2773,46,2774,322,S
2018-02-01,14:49:26,2773,502,654564,-314,2773,55,2774,173,S
2018-02-01,14:49:26,2774,4,654568,-2,2773,56,2774,184,B
2018-02-01,14:49:27,2774,8,654576,-2,2773,54,2774,193,B
2018-02-01,14:49:27,2773,36,654612,-28,2773,47,2774,193,S
2018-02-01,14:49:27,2773,4,654616,2,2773,65,2774,193,S
2018-02-01,14:49:28,2773,6,654622,0,2773,64,2774,195,S
2018-02-01,14:49:28,2773,2,654624,2,2773,70,2774,195,S
2018-02-01,14:49:29,2773,6,654630,0,2773,67,2774,195,S
2018-02-01,14:49:29,2773,2,654632,2,2773,69,2774,197,S
2018-02-01,14:49:31,2774,2,654634,-2,2773,84,2774,206,B
2018-02-01,14:49:32,2774,4,654638,2,2773,94,2774,264,B
2018-02-01,14:49:32,2773,8,654646,-2,2773,93,2774,264,S
2018-02-01,14:49:32,2773,2,654648,2,2773,85,2774,267,S
2018-02-01,14:49:33,2773,2,654650,2,2773,84,2774,268,S
2018-02-01,14:49:33,2774,22,654672,12,2773,74,2774,267,B
2018-02-01,14:49:33,2773,204,654876,50,2772,188,2773,25,S
2018-02-01,14:49:33,2773,34,654910,0,2772,188,2773,26,S
2018-02-01,14:49:34,2773,44,654954,-14,2772,188,2773,5,S
2018-02-01,14:49:34,2773,6,654960,0,2772,188,2773,2,S
2018-02-01,14:49:34,2773,2,654962,2,2772,193,2773,3,S
2018-02-01,14:49:35,2773,4,654966,0,2772,193,2773,10,S
2018-02-01,14:49:35,2773,40,655006,-14,2772,193,2774,305,S
2018-02-01,14:49:36,2773,2,655008,0,2772,203,2773,2,S
2018-02-01,14:49:36,2773,2,655010,2,2772,203,2773,8,S
2018-02-01,14:49:36,2772,8,655018,0,2772,200,2773,8,S
2018-02-01,14:49:37,2773,44,655062,38,2772,201,2773,10,B
2018-02-01,14:49:37,2772,218,655280,218,2772,91,2773,17,S
2018-02-01,14:49:37,2773,28,655308,4,2772,101,2773,24,B
2018-02-01,14:49:37,2773,4,655312,4,2772,101,2773,22,B
2018-02-01,14:49:38,2773,14,655326,-2,2772,90,2773,66,B
2018-02-01,14:49:38,2773,4,655330,4,2772,90,2773,70,B
2018-02-01,14:49:38,2773,6,655336,2,2772,90,2773,68,B
2018-02-01,14:49:39,2772,4,655340,4,2772,89,2773,70,S
2018-02-01,14:49:39,2773,2,655342,0,2772,99,2773,66,B
2018-02-01,14:49:39,2773,2,655344,0,2772,99,2773,67,B
2018-02-01,14:49:41,2773,4,655348,0,2772,110,2773,70,B
2018-02-01,14:49:42,2773,2,655350,2,2772,111,2773,75,B
2018-02-01,14:49:42,2773,2,655352,2,2772,111,2773,75,B
2018-02-01,14:49:42,2773,6,655358,6,2772,113,2773,72,B
2018-02-01,14:49:42,2772,226,655584,-144,2771,253,2772,387,S
2018-02-01,14:49:43,2772,16,655600,-16,2771,249,2772,382,S
2018-02-01,14:49:43,2772,2,655602,0,2771,250,2772,381,S
2018-02-01,14:49:44,2772,10,655612,-10,2771,250,2772,377,S
2018-02-01,14:49:44,2772,14,655626,0,2771,243,2772,370,S
2018-02-01,14:49:45,2771,2,655628,0,2771,242,2772,370,S
2018-02-01,14:49:45,2771,4,655632,2,2771,259,2772,369,S
2018-02-01,14:49:45,2772,36,655668,0,2771,257,2772,351,B
2018-02-01,14:49:46,2771,4,655672,4,2771,255,2772,353,S
2018-02-01,14:49:46,2772,2,655674,-2,2771,269,2772,353,B
2018-02-01,14:49:47,2771,2,655676,0,2771,171,2772,353,S
2018-02-01,14:49:47,2772,2,655678,0,2771,156,2772,352,B
2018-02-01,14:49:47,2771,2,655680,0,2771,150,2772,352,S
2018-02-01,14:49:48,2771,2,655682,-2,2771,140,2772,352,S
2018-02-01,14:49:48,2772,30,655712,-30,2771,142,2772,337,B
2018-02-01,14:49:48,2771,50,655762,-44,2771,147,2772,327,S
2018-02-01,14:49:49,2771,2,655764,0,2771,149,2772,327,S
2018-02-01,14:49:49,2772,4,655768,2,2771,148,2772,326,B
2018-02-01,14:49:49,2771,2,655770,2,2771,147,2772,326,S
2018-02-01,14:49:50,2771,2,655772,0,2771,150,2772,326,S
2018-02-01,14:49:50,2771,300,656072,60,2770,257,2771,3,S
2018-02-01,14:49:51,2771,2,656074,2,2770,257,2771,11,S
2018-02-01,14:49:51,2771,4,656078,0,2770,218,2771,10,S
2018-02-01,14:49:52,2771,2,656080,0,2770,219,2771,9,S
2018-02-01,14:49:52,2771,2,656082,2,2770,222,2771,11,S
2018-02-01,14:49:53,2771,22,656104,6,2771,28,2772,325,S
2018-02-01,14:49:53,2771,2,656106,0,2771,35,2772,325,S
2018-02-01,14:49:53,2771,10,656116,10,2771,35,2772,325,S
2018-02-01,14:49:54,2772,14,656130,0,2771,68,2772,318,B
2018-02-01,14:49:55,2771,2,656132,0,2771,73,2772,318,S
2018-02-01,14:49:56,2771,16,656148,0,2771,69,2772,322,S
2018-02-01,14:49:56,2771,2,656150,0,2771,68,2772,322,S
2018-02-01,14:49:57,2772,644,656794,-492,2772,53,2773,113,B
2018-02-01,14:49:57,2772,2,656796,0,2772,75,2773,102,B
2018-02-01,14:49:58,2772,2,656798,0,2772,74,2773,102,B
2018-02-01,14:49:59,2773,6,656804,0,2772,74,2773,98,B
2018-02-01,14:50:00,2772,2,656806,0,2772,75,2773,98,S
2018-02-01,14:50:00,2772,2,656808,2,2772,74,2773,98,S
2018-02-01,14:50:01,2773,16,656824,16,2772,73,2773,90,B
2018-02-01,14:50:01,2772,2,656826,0,2772,90,2773,90,S
2018-02-01,14:50:02,2772,2,656828,2,2772,89,2773,90,S
2018-02-01,14:50:02,2772,4,656832,2,2772,88,2773,90,S
2018-02-01,14:50:03,2772,20,656852,20,2772,70,2773,148,S
2018-02-01,14:50:04,2772,2,656854,0,2772,65,2773,148,S
2018-02-01,14:50:04,2772,44,656898,0,2772,71,2773,127,S
2018-02-01,14:50:05,2772,4,656902,2,2772,69,2773,128,S
2018-02-01,14:50:05,2773,42,656944,2,2772,40,2773,133,B
2018-02-01,14:50:06,2772,6,656950,6,2772,41,2773,136,S
2018-02-01,14:50:06,2772,2,656952,0,2772,40,2773,136,S
2018-02-01,14:50:06,2772,8,656960,0,2772,36,2773,136,S
2018-02-01,14:50:07,2772,2,656962,2,2772,35,2773,143,S
2018-02-01,14:50:07,2772,8,656970,0,2772,31,2773,146,S
2018-02-01,14:50:08,2772,2,656972,-2,2772,30,2773,147,S
2018-02-01,14:50:09,2772,22,656994,-4,2772,22,2773,148,S
2018-02-01,14:50:10,2772,2,656996,0,2772,22,2773,150,S
2018-02-01,14:50:10,2773,6,657002,0,2772,44,2773,148,B
2018-02-01,14:50:10,2772,4,657006,0,2772,81,2773,149,S
2018-02-01,14:50:11,2773,4,657010,0,2772,86,2773,148,B
2018-02-01,14:50:12,2772,186,657196,-98,2771,236,2772,407,S
2018-02-01,14:50:13,2772,40,657236,0,2771,207,2772,390,S
2018-02-01,14:50:13,2772,202,657438,0,2771,207,2772,289,S
2018-02-01,14:50:13,2772,2,657440,0,2771,207,2772,288,S
2018-02-01,14:50:13,2772,2,657442,-2,2771,203,2772,293,S
2018-02-01,14:50:14,2771,2,657444,2,2771,202,2772,293,S
2018-02-01,14:50:14,2772,12,657456,0,2771,202,2772,289,B
2018-02-01,14:50:15,2772,16,657472,-14,2771,202,2772,281,B
2018-02-01,14:50:15,2772,2,657474,0,2771,202,2772,280,B
2018-02-01,14:50:15,2771,2,657476,2,2771,201,2772,283,S
2018-02-01,14:50:16,2773,568,658044,30,2772,230,2773,169,B
2018-02-01,14:50:16,2773,8,658052,0,2772,242,2773,159,B
2018-02-01,14:50:17,2773,22,658074,-6,2772,241,2773,148,B
2018-02-01,14:50:17,2773,2,658076,-2,2772,241,2773,147,B
2018-02-01,14:50:17,2772,4,658080,0,2772,241,2773,147,S
2018-02-01,14:50:18,2772,12,658092,10,2772,235,2773,146,S
2018-02-01,14:50:18,2772,2,658094,0,2772,234,2773,146,S
2018-02-01,14:50:18,2772,2,658096,0,2772,233,2773,146,S
2018-02-01,14:50:19,2772,10,658106,8,2772,229,2773,145,S
2018-02-01,14:50:20,2773,2,658108,0,2772,231,2773,166,B
2018-02-01,14:50:21,2773,66,658174,8,2772,217,2773,199,B
2018-02-01,14:50:22,2772,4,658178,4,2772,216,2773,199,S
2018-02-01,14:50:22,2773,2,658180,-2,2772,217,2773,198,B
2018-02-01,14:50:22,2773,16,658196,0,2772,237,2773,191,B
2018-02-01,14:50:23,2773,22,658218,0,2772,237,2773,180,B
2018-02-01,14:50:23,2773,2,658220,-2,2772,237,2773,179,B
2018-02-01,14:50:23,2772,2,658222,0,2772,236,2773,179,S
2018-02-01,14:50:23,2773,8,658230,-4,2772,236,2773,175,B
2018-02-01,14:50:24,2773,10,658240,2,2772,235,2773,171,B
2018-02-01,14:50:24,2773,4,658244,4,2772,236,2773,169,B
2018-02-01,14:50:25,2773,10,658254,0,2772,236,2773,164,B
2018-02-01,14:50:25,2773,2,658256,0,2772,236,2773,170,B
2018-02-01,14:50:25,2773,6,658262,2,2772,236,2773,167,B
2018-02-01,14:50:27,2772,24,658286,20,2772,215,2773,182,S
2018-02-01,14:50:27,2772,2,658288,0,2772,214,2773,183,S
2018-02-01,14:50:29,2773,2,658290,0,2772,218,2773,195,B
2018-02-01,14:50:30,2773,6,658296,0,2772,219,2773,193,B
2018-02-01,14:50:30,2773,28,658324,28,2772,219,2773,180,B
2018-02-01,14:50:30,2773,4,658328,0,2772,220,2773,180,B
2018-02-01,14:50:31,2773,6,658334,0,2772,220,2773,177,B
2018-02-01,14:50:31,2772,2,658336,2,2772,219,2773,177,S
2018-02-01,14:50:31,2773,4,658340,2,2772,219,2773,176,B
2018-02-01,14:50:32,2772,6,658346,4,2772,217,2773,176,S
2018-02-01,14:50:32,2772,4,658350,4,2772,215,2773,184,S
2018-02-01,14:50:32,2773,14,658364,14,2772,215,2773,177,B
2018-02-01,14:50:34,2772,2,658366,0,2772,216,2773,182,S
2018-02-01,14:50:34,2773,30,658396,-8,2772,216,2773,168,B
2018-02-01,14:50:35,2773,2,658398,-2,2772,216,2773,167,B
2018-02-01,14:50:35,2773,4,658402,0,2772,216,2773,168,B
2018-02-01,14:50:36,2773,6,658408,-6,2772,217,2773,172,B
2018-02-01,14:50:37,2772,2,658410,2,2772,217,2773,172,S
2018-02-01,14:50:38,2773,6,658416,2,2772,241,2773,170,B
2018-02-01,14:50:39,2772,4,658420,4,2772,240,2773,170,S
2018-02-01,14:50:40,2773,14,658434,0,2772,267,2773,164,B
2018-02-01,14:50:40,2773,8,658442,0,2772,267,2773,160,B
2018-02-01,14:50:41,2773,2,658444,2,2772,277,2773,143,B
2018-02-01,14:50:42,2773,52,658496,-12,2772,280,2773,120,B
2018-02-01,14:50:43,2772,2,658498,2,2772,279,2773,122,S
2018-02-01,14:50:43,2773,24,658522,-2,2772,279,2773,111,B
2018-02-01,14:50:43,2773,8,658530,0,2772,284,2773,108,B
2018-02-01,14:50:44,2773,6,658536,0,2772,285,2773,105,B
2018-02-01,14:50:44,2773,2,658538,-2,2772,285,2773,105,B
2018-02-01,14:50:44,2773,2,658540,-2,2772,285,2773,113,B
2018-02-01,14:50:45,2773,22,658562,18,2772,280,2773,113,B
2018-02-01,14:50:45,2773,2,658564,-2,2772,291,2773,112,B
2018-02-01,14:50:46,2773,2,658566,-2,2772,270,2773,125,B
2018-02-01,14:50:47,2773,2,658568,-2,2772,270,2773,124,B
2018-02-01,14:50:47,2773,2,658570,-2,2772,330,2773,123,B
2018-02-01,14:50:47,2773,4,658574,-4,2772,330,2773,121,B
2018-02-01,14:50:48,2773,2,658576,0,2772,330,2773,123,B
2018-02-01,14:50:48,2772,2,658578,2,2772,329,2773,124,S
2018-02-01,14:50:48,2773,6,658584,-6,2772,329,2773,121,B
2018-02-01,14:50:49,2773,20,658604,-20,2772,329,2773,116,B
2018-02-01,14:50:50,2773,20,658624,-20,2772,349,2773,97,B
2018-02-01,14:50:50,2773,2,658626,-2,2772,349,2773,111,B
2018-02-01,14:50:50,2773,2,658628,-2,2772,349,2773,110,B
2018-02-01,14:50:51,2773,2,658630,-2,2772,349,2773,103,B
2018-02-01,14:50:51,2773,6,658636,0,2772,350,2773,124,B
2018-02-01,14:50:52,2773,4,658640,0,2772,350,2773,122,B
2018-02-01,14:50:52,2773,2,658642,-2,2772,350,2773,121,B
2018-02-01,14:50:53,2772,2,658644,0,2772,349,2773,121,S
2018-02-01,14:50:54,2773,2,658646,0,2772,348,2773,122,B
2018-02-01,14:50:54,2773,10,658656,-4,2772,355,2773,117,B
2018-02-01,14:50:55,2772,22,658678,20,2772,345,2773,137,S
2018-02-01,14:50:57,2772,2,658680,0,2772,334,2773,157,S
2018-02-01,14:50:57,2773,12,658692,0,2772,333,2773,152,B
2018-02-01,14:50:57,2772,10,658702,10,2772,328,2773,151,S
2018-02-01,14:50:58,2772,4,658706,0,2772,346,2773,151,S
2018-02-01,14:50:58,2772,34,658740,-12,2772,346,2773,151,S
2018-02-01,14:50:58,2772,2,658742,0,2772,346,2773,151,S
2018-02-01,14:50:59,2773,2,658744,0,2772,346,2773,150,B
2018-02-01,14:51:00,2772,10,658754,10,2772,341,2773,162,S
2018-02-01,14:51:01,2772,2,658756,0,2772,348,2773,162,S
2018-02-01,14:51:01,2773,2,658758,2,2772,348,2773,161,B
2018-02-01,14:51:02,2773,2,658760,2,2772,348,2773,161,B
2018-02-01,14:51:05,2773,2,658762,0,2772,348,2773,177,B
2018-02-01,14:51:05,2772,46,658808,-8,2772,361,2773,157,S
2018-02-01,14:51:05,2772,4,658812,4,2772,359,2773,157,S
2018-02-01,14:51:06,2773,4,658816,0,2772,361,2773,155,B
2018-02-01,14:51:07,2773,2,658818,2,2772,361,2773,161,B
2018-02-01,14:51:07,2773,4,658822,2,2772,372,2773,159,B
2018-02-01,14:51:08,2773,170,658992,-96,2772,372,2773,75,B
2018-02-01,14:51:08,2773,6,658998,0,2772,372,2773,78,B
2018-02-01,14:51:09,2773,2,659000,2,2772,372,2773,77,B
2018-02-01,14:51:09,2772,24,659024,6,2772,362,2773,97,S
2018-02-01,14:51:10,2773,14,659038,0,2772,362,2773,90,B
2018-02-01,14:51:10,2772,14,659052,0,2772,356,2773,91,S
2018-02-01,14:51:10,2772,42,659094,40,2772,336,2773,182,S
2018-02-01,14:51:11,2773,10,659104,-2,2772,336,2773,177,B
2018-02-01,14:51:11,2773,2,659106,0,2772,346,2773,166,B
2018-02-01,14:51:12,2772,40,659146,40,2772,326,2773,199,S
2018-02-01,14:51:12,2773,4,659150,0,2772,325,2773,199,B
2018-02-01,14:51:13,2773,2,659152,0,2772,325,2773,198,B
2018-02-01,14:51:14,2773,2,659154,0,2772,315,2773,213,B
2018-02-01,14:51:15,2773,22,659176,22,2772,313,2773,219,B
2018-02-01,14:51:15,2773,10,659186,-4,2772,312,2773,220,B
2018-02-01,14:51:15,2773,6,659192,0,2772,310,2773,221,B
2018-02-01,14:51:15,2773,102,659294,-26,2772,310,2773,177,B
2018-02-01,14:51:16,2773,10,659304,0,2772,311,2773,172,B
2018-02-01,14:51:16,2773,2,659306,2,2772,311,2773,171,B
2018-02-01,14:51:16,2772,4,659310,-2,2772,310,2773,170,S
2018-02-01,14:51:18,2773,2,659312,2,2772,311,2773,176,B
2018-02-01,14:51:19,2773,250,659562,-40,2772,317,2773,56,B
2018-02-01,14:51:19,2773,8,659570,-6,2772,317,2773,64,B
2018-02-01,14:51:19,2773,2,659572,0,2772,317,2773,65,B
2018-02-01,14:51:20,2773,22,659594,-2,2772,307,2773,64,B
2018-02-01,14:51:20,2773,2,659596,-2,2772,307,2773,63,B
